         637   6.57000017       0.00000000       0.00000000    
         638   6.57999992       0.00000000       0.00000000    
         639   6.59000015       0.00000000       0.00000000    
         640   6.59999990       0.00000000       0.00000000    
         641   6.61000013       0.00000000       0.00000000    
         642   6.61999989       0.00000000       0.00000000    
         643   6.63000011       0.00000000       0.00000000    
         644   6.63999987       0.00000000       0.00000000    
         645   6.65000010       0.00000000       0.00000000    
         646   6.65999985       0.00000000       0.00000000    
         647   6.67000008       0.00000000       0.00000000    
         648   6.67999983       0.00000000       0.00000000    
         649   6.69000006       0.00000000       0.00000000    
         650   6.69999981       0.00000000       0.00000000    
         651   6.71000004       0.00000000       0.00000000    
         652   6.71999979       0.00000000       0.00000000    
         653   6.73000002       0.00000000       0.00000000    
         654   6.73999977       0.00000000       0.00000000    
         655   6.75000000       0.00000000       0.00000000    
         656   6.76000023       0.00000000       0.00000000    
         657   6.76999998       0.00000000       0.00000000    
         658   6.78000021       0.00000000       0.00000000    
         659   6.78999996       0.00000000       0.00000000    
         660   6.80000019       0.00000000       0.00000000    
         661   6.80999994       0.00000000       0.00000000    
         662   6.82000017       0.00000000       0.00000000    
         663   6.82999992       0.00000000       0.00000000    
         664   6.84000015       0.00000000       0.00000000    
         665   6.84999990       0.00000000       0.00000000    
         666   6.86000013       0.00000000       0.00000000    
         667   6.86999989       0.00000000       0.00000000    
         668   6.88000011       0.00000000       0.00000000    
         669   6.88999987       0.00000000       0.00000000    
         670   6.90000010       0.00000000       0.00000000    
         671   6.90999985       0.00000000       0.00000000    
         672   6.92000008       0.00000000       0.00000000    
         673   6.92999983       0.00000000       0.00000000    
         674   6.94000006       0.00000000       0.00000000    
         675   6.94999981       0.00000000       0.00000000    
         676   6.96000004       0.00000000       0.00000000    
         677   6.96999979       0.00000000       0.00000000    
         678   6.98000002       0.00000000       0.00000000    
         679   6.98999977       0.00000000       0.00000000    
         680   7.00000000       0.00000000       0.00000000    
         681   7.01000023       0.00000000       0.00000000    
         682   7.01999998       0.00000000       0.00000000    
         683   7.03000021       0.00000000       0.00000000    
         684   7.03999996       0.00000000       0.00000000    
         685   7.05000019       0.00000000       0.00000000    
         686   7.05999994       0.00000000       0.00000000    
         687   7.07000017       0.00000000       0.00000000    
         688   7.07999992       0.00000000       0.00000000    
         689   7.09000015       0.00000000       0.00000000    
         690   7.09999990       0.00000000       0.00000000    
         691   7.11000013       0.00000000       0.00000000    
         692   7.11999989       0.00000000       0.00000000    
         693   7.13000011       0.00000000       0.00000000    
         694   7.13999987       0.00000000       0.00000000    
         695   7.15000010       0.00000000       0.00000000    
         696   7.15999985       0.00000000       0.00000000    
         697   7.17000008       0.00000000       0.00000000    
         698   7.17999983       0.00000000       0.00000000    
         699   7.19000006       0.00000000       0.00000000    
         700   7.19999981       0.00000000       0.00000000    
         701   7.21000004       0.00000000       0.00000000    
         702   7.21999979       0.00000000       0.00000000    
         703   7.23000002       0.00000000       0.00000000    
         704   7.23999977       0.00000000       0.00000000    
